R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,WQI
1.861,1.633,1.553,1.92,3.112,2.995,0.959,1.541,2.301,2.146,1.079,2.305,2.577,1.335,1.274,1.187,1.357,2.016,2.704,2.497,2.159,2.829,2.693,2.786,3.264,3.133,3.114,2.712,1.857,2.314,2.764,3.379,4.577,3.323,2.077,2.032,2.19,2.489,2.28,1.451,1.863,1.916,2.045,3.405,2.563,2.235,3.157,2.076,1.39,1.39,1.682,1.708,1.141,1.085,3.198,2.685,1.34,0.988,1.608,1.832,1.709,1.858,2.955,2.847,1.789,2.369,1.346,0.533,1.353,1.511,2.105,2.401,1.303,1.827,2.523,2.214,0.683,1.126,1.695,0.568,1.944,2.272,1.635,2.723,3.678,3.21,1.586,2.204,2.808,2.658,1.796,1.42,1.281,1.242,1.417,1.986,2.169,1.768,3.502,2.599,0.84,3.44,3.703,2.864,2.702,4.102,4.707,3.57,1.037,0.772,1.788,2.818,2.674,2.368,2.327,2.618,2.587,3.19,3.411,1.496,1.625,2.004,1.522,1.93,1.553,1.208,2.019,1.604,0.678,0.003,0.158,1.41,2.161,1.538,2.651,2.601,1.848,2.84,2.984,2.717,2.538,2.197,1.339,0.432,0.171,0.215,1.162,2.296,1.232,0.343,0.236,120
2.913,3.446,2.657,2.576,2.715,2.141,1.002,2.647,3.583,3.098,2.089,3.142,3.125,1.835,2.472,3.319,3.528,3.163,4.346,4.237,3.342,3.357,3.2,4.198,5.527,4.023,3.917,3.909,2.738,2.464,3.231,4.211,4.334,4.845,5.358,5.433,4.762,4.216,4.041,4.031,3.037,2.91,3.442,3.327,2.997,3.26,3.872,2.956,2.067,1.775,2.223,3.249,3.307,2.77,3.225,2.245,1.804,2.836,3.035,3.328,3.361,2.742,3.007,3.006,2.513,2.324,2.024,2.09,2.695,2.856,2.497,2.081,2.253,2.449,3.396,4.436,2.842,1.848,2.086,2.935,1.99,1.804,2.881,4.003,3.819,3.434,3.663,3.832,4.05,4.222,4.126,3.104,2.5,2.807,3.364,3.171,3.199,4.119,4.027,3.215,2.728,3.822,4.47,4.075,3.146,3.929,4.211,3.654,2.791,2.851,3.301,3.766,4.156,3.536,2.984,3.334,3.119,3.521,3.736,2.103,1.554,1.651,1.946,3.01,2.486,1.889,3.236,2.777,1.535,0.703,1.271,1.418,1.747,2.817,3.085,3.445,3.762,3.34,3.467,3.402,2.755,2.516,1.745,1.026,1.239,1.161,1.32,1.886,2.449,1.608,0.835,156
2.28,1.81,1.378,1.46,2.26,1.956,0.337,2.675,2.622,1.19,1.849,1.873,1.889,2.089,2.008,2.209,2.357,2.144,1.665,2.325,3.118,2.464,2.479,3.118,3.848,3.807,2.983,1.567,0.317,1.418,2.54,3.18,3.623,2.877,2.601,3.275,3.647,3.63,3.236,2.695,2.73,2.251,1.947,3.083,2.605,1.339,0.702,2.359,1.599,0.771,2.507,2.214,1.635,1.802,2.84,1.518,0.49,1.309,1.664,2.775,3.382,2.102,1.314,1.061,1.242,1.678,1.183,0.579,0.819,2.241,2.866,2.494,1.937,1.821,2.183,2.521,1.692,1.519,1.511,0.986,1.026,1.746,2.601,2.684,3.184,2.962,1.839,2.465,2.92,2.436,1.143,1.774,2.003,1.524,2.701,2.603,1.592,0.874,1.805,1.751,1.484,3.513,3.757,3.195,2.955,3.14,3.417,3.094,1.817,1.523,2.271,3.089,2.118,1.698,1.555,1.278,2.043,2.796,2.605,1.059,1.985,3.035,2.643,2.247,1.978,1.965,2.074,1.065,0.494,0.773,0.853,1.352,1.376,0.583,1.623,2.028,1.759,2.303,2.507,2.377,1.922,0.69,0.097,0.223,0.54,0.476,1.209,2.304,1.182,0.844,1.068,126
3.0837,3.0784,3.0923,3.3543,3.561,3.503,3.2295,3.3936,3.369,3.262,3.435,3.7699,3.9321,3.8296,3.6565,3.6741,3.8748,4.1343,4.2214,4.2054,4.1679,4.2023,4.3835,4.5614,4.6551,4.6832,4.6607,4.6331,4.6372,4.6693,4.7513,4.868,4.9588,4.7918,4.741,4.8374,4.6326,4.5543,4.4691,4.2668,4.3394,4.4237,4.382,4.2105,4.3511,4.4957,4.3815,3.9309,3.8759,4.0214,4.0247,4.1759,4.0806,3.9183,4.2001,3.9454,3.6824,3.7352,3.5776,3.6183,3.7478,3.7242,3.6068,3.5826,3.6847,3.7815,3.7216,3.6829,3.7799,3.7665,3.7877,3.8692,3.975,4.0686,4.1693,4.2158,4.021,4.1488,4.2737,4.0537,4.0766,4.1077,4.1353,4.3064,4.4649,4.5204,4.4938,4.6106,4.7927,4.9004,4.8191,4.7344,4.8932,5.2318,5.3358,5.3856,5.4139,5.4072,5.2684,5.2936,5.4537,5.5175,5.5895,5.4523,5.1874,5.5534,5.5301,5.3581,5.5511,5.4377,5.4118,5.553,5.543,5.4529,5.4497,5.5497,5.1801,5.0946,5.1902,4.8969,4.7951,4.8194,4.8117,4.5814,4.4803,4.5472,4.6632,4.5421,4.5673,4.7587,4.6962,4.7421,5.0306,5.548,6.0396,6.3333,6.4436,6.4726,5.895,5.1252,4.5456,4.2013,3.9325,3.7952,3.8698,3.8348,3.9065,4.1201,4.2397,3.9536,3.639,162
2.676,2.838,2.199,2.455,2.692,1.907,0.348,1.667,1.739,1.116,1.971,3.152,2.739,1.178,1.352,1.758,2.493,3.374,2.703,2.04,1.783,1.847,2.484,3.424,4.102,3.735,3.242,2.584,1.685,0.721,1.635,3.296,3.352,2.606,2.908,3.772,1.81,1.766,2.761,2.87,1.165,1.338,2.773,2.576,1.937,2.041,2.7,1.672,0.381,0.263,1.878,2.615,2.77,2.905,3.51,1.857,0.848,1.922,2.082,2.554,2.71,1.776,1.23,1.603,2.622,3.225,1.296,0.36,2.423,2.549,1.701,1.083,1.758,1.582,2.418,3.854,1.805,1.671,2.237,1.442,1.267,2.122,3.359,3.647,3.818,3.33,2.24,2.263,2.78,2.883,1.939,1.957,1.729,1.251,2.108,1.842,1.689,2.746,2.847,1.604,0.78,2.913,2.973,2.177,2.099,3.42,4.64,4.244,1.745,1.717,2.267,2.277,1.928,2.448,2.775,2.131,2.279,3.113,3.064,0.331,0.73,1.996,2.171,1.956,1.378,0.976,1.209,1.267,0.327,0.986,0.503,0.966,1.974,1.783,2.645,2.254,1.149,1.58,1.771,1.703,1.689,2.379,1.653,0.464,0.567,0.013,1.352,3.803,1.813,0.919,1.108,139
3.3629,3.3709,3.3097,3.3923,3.2846,3.1432,3.1458,3.2821,3.2745,3.2362,3.3983,3.5707,3.5413,3.3787,3.4327,3.4827,3.6714,3.9772,3.7462,3.7631,3.976,4.0348,4.2381,4.3781,4.3961,4.4331,4.3813,4.378,4.4992,4.5232,4.5531,4.5171,4.3462,4.6042,4.5841,4.2114,4.3123,4.3519,4.3962,4.492,4.1157,4.3362,4.7128,4.1612,4.2018,4.3536,4.2163,3.8387,3.6936,3.8665,4.1853,4.0407,3.9386,3.9675,3.88,3.4827,3.2489,3.3922,3.4391,3.5338,3.5893,3.5186,3.6174,3.5826,3.4077,3.3942,3.3047,3.2557,3.3644,3.6117,3.5968,3.4445,3.5062,3.6024,3.7591,3.8824,3.6871,3.7279,3.8393,3.783,3.8512,4.0145,4.1862,4.2456,4.187,4.2176,4.3795,4.2681,4.4125,4.6439,4.6249,4.7805,4.8554,4.8386,5.0431,5.1627,5.1413,5.0304,5.0227,4.9218,4.8035,4.8996,5.1461,5.1535,4.8807,5.0191,5.1492,5.1709,5.1185,5.1424,5.2419,5.3316,5.2553,5.2957,5.2545,5.0126,5.0525,5.0325,4.8398,4.5418,4.4692,4.4012,4.2471,4.3197,4.2987,4.2088,4.196,4.3652,4.3039,4.0611,4.2208,4.3903,4.7017,5.2466,5.6249,5.9064,6.1296,6.2545,5.5379,4.751,4.3873,3.9048,3.6656,3.6256,3.5956,3.495,3.7686,4.2051,3.7408,3.6178,3.7308,182
1.496,1.195,1.504,2.72,3.097,2.422,1.4,2.201,2.518,1.916,1.117,2.441,2.879,1.888,1.898,2.513,3.076,3.159,3.094,3.178,2.838,1.707,3.252,4.383,3.711,2.374,3.322,3.906,2.204,1.578,2.378,3.964,4.955,3.383,2.49,3.173,2.867,2.789,2.932,2.999,2.611,2.372,2.405,2.541,2.801,2.818,2.614,2.856,2.162,1.813,2.841,2.307,1.32,1.388,3.714,3.165,1.707,1.25,1.452,1.847,2.22,2.318,0.935,1.023,2.492,2.15,0.993,0.892,2.469,2.566,2.666,2.554,1.563,1.683,2.672,3.494,2.36,1.226,0.752,0.933,0.67,1.203,2.416,3.181,3.812,3.694,2.758,2.249,2.352,2.909,3.419,2.685,2.242,2.382,1.769,2.504,3.191,2.388,1.083,0.72,1.868,4.09,3.796,2.552,2.107,3.308,3.286,2.353,1.935,2.449,2.717,2.373,2.048,2.373,2.655,2.439,3.106,3.425,2.892,1.657,1.278,1.452,1.722,1.913,1.464,1.418,2.693,2.056,0.942,0.567,1.522,1.776,1.142,0.437,2.249,3.368,2.865,1.645,2.328,2.888,2.207,2.619,1.756,0.295,0.056,0.726,1.671,2.229,2.509,1.132,0.369,103
1.87,1.863,1.92,1.905,1.253,0.6,0.641,1.706,2.126,1.423,0.224,2.086,2.635,1.159,1.334,1.934,2.272,2.057,1.709,2.315,2.752,1.568,1.868,2.885,3.774,3.966,3.528,2.223,0.558,1.124,2.463,3.601,3.809,2.54,1.653,1.691,1.325,1.26,1.626,2.22,2.233,2.319,2.392,2.002,1.426,1.529,2.067,1.071,0.144,0.312,1.694,1.768,1.614,2.158,3.792,2.646,1.004,0.827,1.741,1.831,1.42,1.455,1.234,1.108,1.365,2.083,0.781,0.503,2.722,1.702,0.954,1.096,1.347,1.341,1.884,2.555,1.067,1.003,1.461,0.876,0.019,0.797,2.845,3.78,3.681,2.429,0.84,1.759,2.831,2.724,1.041,0.355,0.66,1.574,2.507,2.643,2.513,2.564,1.688,0.923,1.153,2.781,2.736,2.031,1.874,2.778,3.796,3.96,2.751,1.799,1.587,1.977,2.237,1.244,1.013,2.753,2.959,2.807,2.474,1.644,1.135,1.162,1.583,1.814,1.471,1.308,2.004,1.277,0.104,0.718,0.825,0.867,2.049,1.19,2.047,2.233,1.704,1.868,1.504,1.059,0.984,1.401,0.756,0.312,0.435,0.074,0.783,1.162,0.59,1.154,1.487,120
2.382,2.837,3.549,3.834,4.431,3.721,1.686,3.781,4.794,3.997,2.848,3.021,4.249,5.071,3.195,2.281,3.37,5.643,5.225,3.822,3.283,4.802,4.726,4.606,5.082,5.351,5.138,4.774,4.516,3.888,4.16,5.067,5.573,5.251,4.599,4.238,4.787,4.432,4.165,4.727,3.727,3.698,4.497,4.523,4.148,3.845,3.754,3.49,2.661,2.498,3.713,3.153,2.838,3.537,4.782,4.057,2.623,2.009,3.206,4.075,3.872,2.849,3.353,3.348,2.846,3.925,2.907,2.081,3.132,2.916,2.772,3.246,4.202,3.081,3.341,5.165,3.413,3.119,4.04,4.55,3.519,3.293,4.294,5.325,5.048,4.414,4.275,4.479,4.629,4.84,5.205,4.331,3.594,3.698,4.331,4.063,4.113,5.352,5.489,4.269,3.334,5.089,6.077,5.668,4.374,3.961,4.673,5.479,5.192,5.03,4.424,3.717,4.267,4.444,3.942,3.16,3.575,4.74,5.279,3.635,2.694,2.843,3.604,3.58,3.336,3.619,4.755,4.318,3.139,1.99,1.339,2.292,3.296,3.177,4.39,4.292,3.359,3.937,3.834,3.854,4.221,2.968,2.524,2.494,1.672,1.149,1.868,3.207,2.656,1.866,1.487,127
2.619,2.5,2.357,3.214,3.212,2.655,2.375,3.471,3.825,3.169,2.302,2.871,3.29,3.027,2.939,3.552,3.973,3.415,1.814,2.524,4.037,3.475,4.535,5.223,4.985,5.262,4.89,3.927,2.908,2.777,4.459,6.15,5.285,4.098,4.321,5.487,4.564,3.754,3.635,3.853,2.119,2.682,4.317,3.247,3.401,4.064,4.312,3.679,2.716,2.568,3.679,3.259,2.859,3.254,4.342,3.665,2.101,1.317,3.712,4.579,3.6,2.256,1.859,2.399,3.244,3.266,1.842,1.644,3.836,3.982,3.447,2.725,2.13,3.132,4.279,4.335,2.745,3.114,4.04,3.487,2.739,2.771,3.512,4.124,5.162,5.304,4.116,3.52,3.029,2.926,3.396,2.599,2.444,3.218,3.087,3.329,3.811,4.192,4.735,3.489,2.514,5.591,5.51,4.162,3.688,4.402,4.546,4.227,4.133,3.911,4.116,4.432,3.616,3.741,3.834,3.142,3.947,3.996,3.179,2.718,2.622,2.437,2.154,2.804,2.935,2.866,3.273,3.161,1.607,0.329,0.503,1.894,2.716,2.657,3.268,3.136,2.737,3.566,3.257,2.574,2.234,1.901,1.855,1.796,1.392,1.489,2.534,3.748,2.895,2.638,2.46,135
